504,0,0,0,0,0,0,0,0,93580
C0,0,0,0,0,0,2,0,0,93581
502,1,89,0,88,5,79,4,8E,93581
504,0,0,0,0,0,0,0,0,93581
C0,0,0,0,0,0,2,0,0,93582
502,1,8A,0,87,4,C1,4,97,93582
504,0,0,0,0,0,0,0,0,93583
C0,0,0,0,0,0,2,0,0,93583
502,1,8A,0,89,4,1E,4,99,93584
504,0,0,0,0,0,0,0,0,93584
C0,0,0,0,0,0,2,0,0,93585
502,1,8A,0,89,5,CB,4,8E,93585
504,0,0,0,0,0,0,0,0,93585
C0,0,0,0,0,0,2,0,0,93586
502,1,8B,0,88,3,FB,4,9B,93587
504,0,0,0,0,0,0,0,0,93587
C0,0,0,0,0,0,2,0,0,93588
502,1,8B,0,87,4,63,4,8B,93588
504,0,0,0,0,0,0,0,0,93588
C0,0,0,0,0,0,2,0,0,93589
502,1,8A,0,87,5,AD,4,97,93589
504,0,0,0,0,0,0,0,0,93590
C0,0,0,0,0,0,2,0,0,93591
502,1,8B,0,87,3,B4,4,8B,93591
504,0,0,0,0,0,0,0,0,93591
C0,0,0,0,0,0,2,0,0,93592
502,1,8A,0,88,4,AC,4,91,93592
504,0,0,0,0,0,0,0,0,93593
C0,0,0,0,0,0,2,0,0,93593
502,1,89,0,87,5,D5,4,90,93594
504,0,0,0,0,0,0,0,0,93594
C0,0,0,0,0,0,2,0,0,93595
502,1,8A,0,88,3,FB,4,97,93595
504,0,0,0,0,0,0,0,0,93595
C0,0,0,0,0,0,2,0,0,93596
502,1,8A,0,87,4,86,4,96,93597
504,0,0,0,0,0,0,0,0,93597
387,30,7,CF,7,D0,0,0,0,93597
381,21,1B,8,C6,0,0,0,0,93597
C0,0,0,0,0,0,2,0,0,93598
502,1,8B,0,88,5,A9,4,90,93598
504,0,0,0,0,FF,FF,FF,D7,93598
C0,0,0,0,0,0,2,0,0,93599
502,1,8A,0,87,3,A1,4,97,93599
504,0,0,0,0,FF,FF,FF,D7,93600
C0,0,0,0,0,0,2,0,0,93601
502,1,89,0,87,5,26,4,8D,93601
504,0,0,0,0,FF,FF,FF,D7,93601
C0,0,0,0,0,0,2,0,0,93602
502,1,8A,0,88,5,3C,4,8D,93602
504,0,0,0,0,FF,FF,FF,D7,93603
C0,0,0,0,0,0,2,0,0,93604
502,1,89,0,8B,3,7D,4,93,93604
504,0,0,0,0,FF,FF,FF,D7,93604
C0,0,0,0,0,0,2,0,0,93605
502,1,8A,0,88,4,C1,4,95,93605
504,0,0,0,0,FF,FF,FF,D7,93605
C0,0,0,0,0,0,2,0,0,93606
502,1,8A,0,88,5,C4,4,8F,93607
504,0,0,0,0,FF,FF,FF,D7,93607
C0,0,0,0,0,0,2,0,0,93608
502,1,89,0,88,3,B6,4,8B,93608
504,0,0,0,0,FF,FF,FF,D7,93608
C0,0,0,0,0,0,2,0,0,93609
502,1,89,0,87,5,23,4,8D,93610
504,0,0,0,0,FF,FF,FF,D7,93610
C0,0,0,0,0,0,2,0,0,93611
502,1,89,0,88,5,7F,4,8B,93611
504,0,0,0,0,FF,FF,FF,D7,93611
C0,0,0,0,0,0,2,0,0,93612
502,1,89,0,88,3,85,4,91,93612
504,0,0,0,0,FF,FF,FF,D7,93613
C0,0,0,0,0,0,2,0,0,93614
502,1,8B,0,88,5,30,4,8D,93614
504,0,0,0,0,FF,FF,FF,D7,93614
C0,0,0,0,0,0,2,0,0,93615
502,1,8A,0,88,4,FF,4,85,93615
504,0,0,0,0,FF,FF,FF,D7,93616
C0,0,0,0,0,0,2,0,0,93617
502,1,89,0,88,3,98,4,8E,93617
504,0,0,0,0,FF,FF,FF,D7,93617
C0,0,0,0,0,0,2,0,0,93618
502,1,89,0,88,5,D0,4,93,93618
504,0,0,0,0,FF,FF,FF,D7,93618
A5,8C,3,7,0,0,0,7,FF,93619
A6,C6,FF,D8,FF,CD,FF,0,0,93619
A7,0,0,0,0,FF,FF,0,0,93620
AA,0,C,9,0,0,10,C0,0,93620
AB,0,0,0,0,0,0,0,0,93620
AC,0,0,E5,FF,11,0,0,0,93620
C0,0,0,0,0,0,2,0,0,93621
502,1,8D,0,8A,3,E4,4,C7,93621
504,0,0,0,0,FF,FF,FF,D7,93621
C0,0,0,0,0,0,2,0,0,93622
502,1,8B,0,89,5,D2,4,8A,93623
504,0,0,0,0,FF,FF,FF,D7,93623
C0,0,0,0,0,0,2,0,0,93624
502,1,89,0,88,4,FC,4,91,93624
504,0,0,0,0,FF,FF,FF,D7,93624
C0,0,0,0,0,0,2,0,0,93625
502,1,89,0,88,3,9E,4,8D,93625
504,0,0,0,0,FF,FF,FF,D7,93626
C0,0,0,0,0,0,2,0,0,93627
502,1,89,0,88,5,97,4,95,93627
504,0,0,0,0,FF,FF,FF,D7,93627
C0,0,0,0,0,0,2,0,0,93628
502,1,8A,0,88,4,DD,4,91,93628
504,0,0,0,0,FF,FF,FF,D7,93629
C0,0,0,0,0,0,2,0,0,93630
502,1,89,0,88,3,9D,4,8D,93630
504,0,0,0,0,FF,FF,FF,D7,93630
C0,0,0,0,0,0,2,0,0,93631
502,1,89,0,88,5,75,4,89,93631
504,0,0,0,0,FF,FF,FF,D7,93632
C0,0,0,0,0,0,2,0,0,93633
502,1,89,0,88,5,50,4,82,93633
504,0,0,0,0,FF,FF,FF,D7,93633
C0,0,0,0,0,0,2,0,0,93634
502,1,8A,0,89,3,A7,4,8D,93634
504,0,0,0,0,FF,FF,FF,D7,93634
C0,0,0,0,0,0,2,0,0,93635
502,1,89,0,87,4,B7,4,90,93636
504,0,0,0,0,FF,FF,FF,D7,93636
C0,0,0,0,0,0,2,0,0,93637
502,1,89,0,88,4,CC,4,97,93637
504,0,0,0,0,FF,FF,FF,D7,93637
C0,0,0,0,0,0,2,0,0,93638
502,1,89,0,89,5,16,4,97,93639
504,0,0,0,0,FF,FF,FF,D7,93639
C0,0,0,0,0,0,2,0,0,93640
502,1,8A,0,88,4,5C,4,8F,93640
504,0,0,0,0,FF,FF,FF,D7,93640
C0,0,0,0,0,0,2,0,0,93641
502,1,89,0,88,5,99,4,8F,93641
504,0,0,0,0,FF,FF,FF,D7,93642
C0,0,0,0,0,0,2,0,0,93643
502,1,8A,0,88,3,81,4,8D,93643
504,0,0,0,0,FF,FF,FF,D7,93643
C0,0,0,0,0,0,2,0,0,93644
502,1,8B,0,88,5,DC,4,91,93644
504,0,0,0,0,FF,FF,FF,D7,93645
C0,0,0,0,0,0,2,0,0,93646
502,1,88,0,88,3,B4,4,8B,93646
504,0,0,0,0,FF,FF,FF,D7,93646
C0,0,0,0,0,0,2,0,0,93647
502,1,89,0,88,5,94,4,91,93647
504,0,0,0,0,FF,FF,FF,D7,93647
C0,0,0,0,0,0,2,0,0,93648
502,1,8A,0,88,4,44,4,92,93649
504,0,0,0,0,FF,FF,FF,D7,93649
C0,0,0,0,0,0,2,0,0,93650
502,1,89,0,87,4,DF,4,92,93650
504,0,0,0,0,FF,FF,FF,D7,93650
C0,0,0,0,0,0,2,0,0,93651
502,1,8A,0,89,5,67,4,95,93652
504,0,0,0,0,FF,FF,FF,D7,93652
C0,0,0,0,0,0,2,0,0,93653
502,1,8A,0,88,3,71,4,8C,93653
504,0,0,0,0,FF,FF,FF,D7,93653
C0,0,0,0,0,0,2,0,0,93654
502,1,89,0,88,5,C8,4,9D,93654
504,0,0,0,0,FF,FF,FF,D7,93655
387,30,7,CB,7,D0,0,0,0,93655
381,21,20,8,C6,0,0,0,0,93655
C0,0,0,0,0,0,2,0,0,93656
502,1,89,0,88,3,BF,4,92,93656
504,0,0,0,0,FF,FF,FF,2F,93656
C0,0,0,0,0,0,2,0,0,93657
502,1,8A,0,88,5,3F,4,87,93657
504,0,0,0,0,FF,FF,FF,2F,93658
C0,0,0,0,0,0,2,0,0,93659
502,1,89,0,88,4,41,4,89,93659
504,0,0,0,0,FF,FF,FF,2F,93659
C0,0,0,0,0,0,2,0,0,93660
502,1,89,0,88,4,DF,4,8B,93660
504,0,0,0,0,FF,FF,FF,2F,93661
C0,0,0,0,0,0,2,0,0,93662
502,1,8A,0,89,4,CD,4,8C,93662
504,0,0,0,0,FF,FF,FF,2F,93662
C0,0,0,0,0,0,2,0,0,93663
502,1,89,0,88,4,9E,4,8D,93663
504,0,0,0,0,FF,FF,FF,2F,93663
C0,0,0,0,0,0,2,0,0,93664
502,1,89,0,88,4,E3,4,8B,93665
504,0,0,0,0,FF,FF,FF,2F,93665
C0,0,0,0,0,0,2,0,0,93666
502,1,89,0,87,4,93,4,94,93666
504,0,0,0,0,FF,FF,FF,2F,93666
C0,0,0,0,0,0,2,0,0,93667
502,1,8A,0,88,5,4C,4,8F,93668
504,0,0,0,0,FF,FF,FF,2F,93668
C0,0,0,0,0,0,2,0,0,93669
502,1,8A,0,88,4,11,4,91,93669
504,0,0,0,0,FF,FF,FF,2F,93669
A5,8D,3,5,0,0,0,53,FE,93670
A0,D,0,D,0,D,0,C,0,93670
A2,0,0,0,0,60,1,0,0,93671
A6,D0,FF,EA,FF,DB,FF,0,0,93671
A7,0,0,0,0,FF,FF,0,0,93671
A9,96,0,FD,0,FC,1,28,4,93671
AA,0,C,9,0,0,10,C0,0,93672
AB,0,0,0,0,0,0,0,0,93672
AC,0,0,E2,FF,22,0,0,0,93672
504,0,0,0,0,FF,FF,FF,2F,93672
C0,0,0,0,0,0,2,0,0,93673
502,1,8D,0,8A,5,A6,4,C5,93673
504,0,0,0,0,FF,FF,FF,2F,93674
C0,0,0,0,0,0,2,0,0,93675
502,1,89,0,88,3,D3,4,89,93675
504,0,0,0,0,FF,FF,FF,2F,93675
C0,0,0,0,0,0,2,0,0,93676
502,1,89,0,87,5,BB,4,91,93676
504,0,0,0,0,FF,FF,FF,2F,93676
C0,0,0,0,0,0,2,0,0,93677
502,1,89,0,87,4,FF,4,87,93678
504,0,0,0,0,FF,FF,FF,2F,93678
C0,0,0,0,0,0,2,0,0,93679
502,1,89,0,87,3,87,4,8F,93679
504,0,0,0,0,FF,FF,FF,2F,93679
C0,0,0,0,0,0,2,0,0,93680
502,1,8A,0,88,5,19,4,83,93681
504,0,0,0,0,FF,FF,FF,2F,93681
C0,0,0,0,0,0,2,0,0,93682
502,1,8A,0,88,5,98,4,88,93682
504,0,0,0,0,FF,FF,FF,2F,93682
C0,0,0,0,0,0,2,0,0,93683
502,1,89,0,88,3,7D,4,83,93683
504,0,0,0,0,FF,FF,FF,2F,93684
C0,0,0,0,0,0,2,0,0,93685
502,1,8A,0,88,4,DC,4,93,93685
504,0,0,0,0,FF,FF,FF,2F,93685
C0,0,0,0,0,0,2,0,0,93686
502,1,8A,0,88,5,D6,4,84,93686
504,0,0,0,0,FF,FF,FF,2F,93687
C0,0,0,0,0,0,2,0,0,93688
502,1,89,0,88,4,22,4,90,93688
504,0,0,0,0,FF,FF,FF,2F,93688
C0,0,0,0,0,0,2,0,0,93689
502,1,89,0,88,4,55,4,86,93689
504,0,0,0,0,FF,FF,FF,2F,93690
C0,0,0,0,0,0,2,0,0,93691
502,1,89,0,88,5,E1,4,8C,93691
504,0,0,0,0,FF,FF,FF,2F,93691
C0,0,0,0,0,0,2,0,0,93692
502,1,8A,0,88,4,DD,4,85,93692
504,0,0,0,0,FF,FF,FF,2F,93692
C0,0,0,0,0,0,2,0,0,93693
502,1,8B,0,88,3,81,4,94,93694
504,0,0,0,0,FF,FF,FF,2F,93694
C0,0,0,0,0,0,2,0,0,93695
502,1,8B,0,88,4,90,4,9B,93695
504,0,0,0,0,FF,FF,FF,2F,93695
C0,0,0,0,0,0,2,0,0,93696
502,1,8A,0,88,5,E2,4,91,93697
504,0,0,0,0,FF,FF,FF,2F,93697
C0,0,0,0,0,0,2,0,0,93698
502,1,8A,0,88,4,99,4,91,93698
504,0,0,0,0,FF,FF,FF,2F,93698
C0,0,0,0,0,0,2,0,0,93699
502,1,89,0,88,3,90,4,99,93699
504,0,0,0,0,FF,FF,FF,2F,93700
C0,0,0,0,0,0,2,0,0,93701
502,1,89,0,88,5,27,4,94,93701
504,0,0,0,0,FF,FF,FF,2F,93701
C0,0,0,0,0,0,2,0,0,93702
502,1,8B,0,88,5,DB,4,89,93702
504,0,0,0,0,FF,FF,FF,2F,93703
C0,0,0,0,0,0,2,0,0,93704
502,1,89,0,88,4,25,4,82,93704
504,0,0,0,0,FF,FF,FF,2F,93704
C0,0,0,0,0,0,2,0,0,93705
502,1,8A,0,88,4,FB,4,8D,93705
504,0,0,0,0,FF,FF,FF,2F,93706
C0,0,0,0,0,0,2,0,0,93706
502,1,89,0,88,5,B1,4,8D,93707
504,0,0,0,0,FF,FF,FF,2F,93707
C0,0,0,0,0,0,2,0,0,93708
502,1,89,0,88,4,29,4,8B,93708
504,0,0,0,0,FF,FF,FF,2F,93708
C0,0,0,0,0,0,2,0,0,93709
502,1,8A,0,88,3,ED,4,8D,93710
504,0,0,0,0,FF,FF,FF,2F,93710
C0,0,0,0,0,0,2,0,0,93711
502,1,89,0,88,5,9B,4,85,93711
504,0,0,0,0,FF,FF,FF,2F,93711
C0,0,0,0,0,0,2,0,0,93712
381,21,22,8,C6,0,0,0,0,93712
387,30,7,CF,7,D0,0,0,0,93713
C0,0,0,0,0,0,2,0,0,93714
502,1,8B,0,88,3,99,4,97,93714
504,0,0,0,0,FF,FF,FF,D7,93714
C0,0,0,0,0,0,2,0,0,93715
502,1,8B,0,88,5,30,4,9B,93715
504,0,0,0,0,FF,FF,FF,D7,93716
C0,0,0,0,0,0,2,0,0,93717
502,1,89,0,88,5,A1,4,8F,93717
504,0,0,0,0,FF,FF,FF,D7,93717
C0,0,0,0,0,0,2,0,0,93718
502,1,8A,0,88,3,C4,4,93,93718
504,0,0,0,0,FF,FF,FF,D7,93719
C0,0,0,0,0,0,2,0,0,93720
502,1,89,0,88,4,D,4,92,93720
504,0,0,0,0,FF,FF,FF,D7,93720
C0,0,0,0,0,0,2,0,0,93721
A5,8A,3,4,0,0,0,D0,FD,93721
A6,E4,FF,EA,FF,E5,FF,0,0,93721
A7,0,0,0,0,0,0,0,0,93722
AA,4,C,9,0,0,10,40,90,93722
AB,0,0,0,0,0,0,0,0,93722
AC,0,0,E6,FF,33,0,0,0,93723
501,31,3,0,0,0,0,0,0,93723
502,1,89,0,88,5,17,4,90,93723
504,0,0,0,0,FF,FF,FF,D7,93723
C0,0,0,0,0,0,2,0,0,93724
502,1,8E,0,89,3,C9,4,C6,93724
504,0,0,0,0,FF,FF,FF,D7,93724
C0,0,0,0,0,0,2,0,0,93726
502,1,8B,0,88,5,79,4,91,93726
504,0,0,0,0,FF,FF,FF,D7,93726
C0,0,0,0,0,0,2,0,0,93727
502,1,8A,0,88,5,9B,4,92,93727
504,0,0,0,0,FF,FF,FF,D7,93727
C0,0,0,0,0,0,2,0,0,93729
502,1,89,0,88,4,39,4,93,93729
504,0,0,0,0,FF,FF,FF,D7,93729
C0,0,0,0,0,0,2,0,0,93730
502,1,89,0,88,3,EC,4,90,93730
504,0,0,0,0,FF,FF,FF,D7,93730
C0,0,0,0,0,0,2,0,0,93731
502,1,8A,0,88,5,C4,4,94,93731
504,0,0,0,0,FF,FF,FF,D7,93732
C0,0,0,0,0,0,2,0,0,93733
502,1,8A,0,88,4,8C,4,97,93733
504,0,0,0,0,FF,FF,FF,D7,93733
C0,0,0,0,0,0,2,0,0,93734
502,1,8D,0,89,4,B,4,9E,93734
504,0,0,0,0,FF,FF,FF,D7,93735
C0,0,0,0,0,0,2,0,0,93735
502,1,8A,0,88,5,E1,4,95,93736
504,0,0,0,0,FF,FF,FF,D7,93736
C0,0,0,0,0,0,2,0,0,93737
502,1,89,0,88,4,A5,4,99,93737
504,0,0,0,0,FF,FF,FF,D7,93737
C0,0,0,0,0,0,2,0,0,93738
502,1,8A,0,86,3,A1,4,93,93739
504,0,0,0,0,FF,FF,FF,D7,93739
C0,0,0,0,0,0,2,0,0,93740
502,1,8A,0,88,5,68,4,98,93740
504,0,0,0,0,FF,FF,FF,D7,93740
C0,0,0,0,0,0,2,0,0,93741
502,1,8B,0,88,5,1C,4,95,93742
504,0,0,0,0,FF,FF,FF,D7,93742
C0,0,0,0,0,0,2,0,0,93743
502,1,89,0,88,3,9C,4,96,93743
504,0,0,0,0,FF,FF,FF,D7,93743
C0,0,0,0,0,0,2,0,0,93744
502,1,89,0,88,5,D5,4,90,93744
504,0,0,0,0,FF,FF,FF,D7,93745
C0,0,0,0,0,0,2,0,0,93746
502,1,8A,0,88,4,D7,4,95,93746
504,0,0,0,0,FF,FF,FF,D7,93746
C0,0,0,0,0,0,2,0,0,93747
502,1,8A,0,89,3,CB,4,8D,93747
504,0,0,0,0,FF,FF,FF,D7,93748
C0,0,0,0,0,0,2,0,0,93749
502,1,89,0,88,5,79,4,8D,93749
504,0,0,0,0,FF,FF,FF,D7,93749
C0,0,0,0,0,0,2,0,0,93750
502,1,8A,0,89,5,76,4,99,93750
504,0,0,0,0,FF,FF,FF,D7,93751
C0,0,0,0,0,0,2,0,0,93751
502,1,8A,0,89,3,85,4,97,93752
504,0,0,0,0,FF,FF,FF,D7,93752
C0,0,0,0,0,0,2,0,0,93753
502,1,89,0,88,5,33,4,95,93753
504,0,0,0,0,FF,FF,FF,D7,93753
C0,0,0,0,0,0,2,0,0,93754
502,1,8A,0,88,5,0,4,95,93755
504,0,0,0,0,FF,FF,FF,D7,93755
C0,0,0,0,0,0,2,0,0,93756
502,1,8A,0,88,3,AB,4,98,93756
504,0,0,0,0,FF,FF,FF,D7,93756
C0,0,0,0,0,0,2,0,0,93757
502,1,8B,0,89,5,E1,4,91,93757
504,0,0,0,0,FF,FF,FF,D7,93758
C0,0,0,0,0,0,2,0,0,93759
502,1,8A,0,88,4,1A,4,99,93759
504,0,0,0,0,FF,FF,FF,D7,93759
C0,0,0,0,0,0,2,0,0,93760
502,1,8A,0,88,4,C4,4,94,93760
504,0,0,0,0,FF,FF,FF,D7,93761
C0,0,0,0,0,0,2,0,0,93762
502,1,8A,0,88,5,90,4,97,93762
504,0,0,0,0,FF,FF,FF,D7,93762
C0,0,0,0,0,0,2,0,0,93763
502,1,8A,0,88,3,84,4,97,93763
504,0,0,0,0,FF,FF,FF,D7,93764
C0,0,0,0,0,0,2,0,0,93765
502,1,8A,0,88,5,67,4,95,93765
504,0,0,0,0,FF,FF,FF,D7,93765
C0,0,0,0,0,0,2,0,0,93767
502,1,8A,0,88,5,25,4,87,93767
504,0,0,0,0,FF,FF,FF,D7,93767
C0,0,0,0,0,0,2,0,0,93767
502,1,89,0,88,4,25,4,87,93768
504,0,0,0,0,FF,FF,FF,D7,93768
C0,0,0,0,0,0,2,0,0,93769
502,1,8A,0,87,4,D0,4,90,93769
504,0,0,0,0,FF,FF,FF,D7,93769
C0,0,0,0,0,0,2,0,0,93770
381,21,27,8,C6,0,0,0,0,93770
387,30,7,CF,7,D0,0,0,0,93771
C0,0,0,0,0,0,2,0,0,93772
502,1,8A,0,88,3,BE,4,8E,93772
A0,1B,0,1B,0,1B,0,19,0,93772
A2,F,0,F,0,5F,1,0,0,93772
A5,8A,3,3,0,0,0,72,FD,93773
A6,E9,FF,F7,FF,F0,FF,0,0,93773
A7,0,0,0,0,0,0,FF,FF,93773
A9,96,0,FD,0,FC,1,2A,4,93773
AA,4,C,9,0,0,10,40,0,93774
AB,0,0,0,0,0,0,0,0,93774
AC,0,0,EB,FF,44,0,0,0,93774
C0,0,0,0,0,0,2,0,0,93775
502,1,8D,0,89,4,4A,4,BF,93775
504,0,0,0,0,FF,FF,FF,D7,93775
C0,0,0,0,0,0,2,0,0,93776
502,1,89,0,88,3,FA,4,89,93776
504,0,0,0,0,FF,FF,FF,D7,93777
C0,0,0,0,0,0,2,0,0,93778
502,1,89,0,88,5,A9,4,97,93778
504,0,0,0,0,FF,FF,FF,D7,93778
C0,0,0,0,0,0,2,0,0,93779
502,1,89,0,88,3,A0,4,8B,93779
504,0,0,0,0,FF,FF,FF,D7,93779
C0,0,0,0,0,0,2,0,0,93780
502,1,89,0,88,4,C9,4,8C,93781
504,0,0,0,0,FF,FF,FF,D7,93781
C0,0,0,0,0,0,2,0,0,93782
502,1,89,0,87,5,97,4,92,93782
504,0,0,0,0,FF,FF,FF,D7,93782
C0,0,0,0,0,0,2,0,0,93783
502,1,8B,0,88,3,8D,4,92,93784
504,0,0,0,0,FF,FF,FF,D7,93784
C0,0,0,0,0,0,2,0,0,93785
502,1,89,0,88,4,D7,4,90,93785
504,0,0,0,0,FF,FF,FF,D7,93785
C0,0,0,0,0,0,2,0,0,93786
502,1,8A,0,87,5,7D,4,8A,93787
504,0,0,0,0,FF,FF,FF,D7,93787
C0,0,0,0,0,0,2,0,0,93788
502,1,8A,0,88,3,7A,4,95,93788
504,0,0,0,0,FF,FF,FF,D7,93788
C0,0,0,0,0,0,2,0,0,93789
502,1,89,0,88,5,41,4,8F,93789
504,0,0,0,0,FF,FF,FF,D7,93790
C0,0,0,0,0,0,2,0,0,93791
502,1,8D,0,88,5,12,4,9A,93791
504,0,0,0,0,FF,FF,FF,D7,93791
C0,0,0,0,0,0,2,0,0,93792
502,1,8B,0,89,3,81,4,95,93792
504,0,0,0,0,FF,FF,FF,D7,93793
C0,0,0,0,0,0,2,0,0,93794
502,1,8A,0,88,5,5,4,93,93794
504,0,0,0,0,FF,FF,FF,D7,93794
C0,0,0,0,0,0,2,0,0,93795
502,1,8A,0,88,5,90,4,99,93795
504,0,0,0,0,FF,FF,FF,D7,93795
C0,0,0,0,0,0,2,0,0,93796
502,1,89,0,88,3,82,4,94,93797
504,0,0,0,0,FF,FF,FF,D7,93797
C0,0,0,0,0,0,2,0,0,93798
502,1,8A,0,88,5,2C,4,8C,93798
504,0,0,0,0,FF,FF,FF,D7,93798
C0,0,0,0,0,0,2,0,0,93799
502,1,8A,0,88,5,7F,4,91,93800
504,0,0,0,0,FF,FF,FF,D7,93800
C0,0,0,0,0,0,2,0,0,93801
